timestamp,signal0,signal1,signal2,signal3,signal4,signal5,signal6,signal7,signal8,signal9,signal10
5/18/2019 1:49,17.08,22.81,18.79,1,5,16.95,16.7,18.36,17.81,16.89,17.45
5/18/2019 1:49,17.17,22.79,18.77,1,5,16.95,16.6,18.41,17.83,16.92,17.45
5/18/2019 1:50,17.1,22.85,18.78,1,5,16.97,17.05,18.39,17.82,16.91,17.44
5/18/2019 1:50,17.11,22.87,18.81,1,5,16.86,16.17,18.46,17.82,16.9,17.45
5/18/2019 1:51,17.05,22.88,18.77,1,5,16.84,16.63,18.47,17.84,16.89,17.44
5/18/2019 1:51,17.18,22.9,18.82,1,5,16.88,17.21,18.48,17.82,16.88,17.41
5/18/2019 1:52,17.14,22.94,18.78,1,5,16.92,17.12,18.4,17.85,16.87,17.43
5/18/2019 1:52,17.13,22.89,18.78,1,5,16.83,16.74,18.46,17.85,16.84,17.42
5/18/2019 1:53,17.1,22.93,18.82,1,5,16.96,17.09,18.44,17.85,16.85,17.44
5/18/2019 1:53,17.16,22.91,18.82,1,5,16.98,16.75,18.43,17.85,16.92,17.42
5/18/2019 1:54,17.09,22.94,18.74,1,5,16.87,16.41,18.41,17.84,16.88,17.44
5/18/2019 1:54,17.21,22.95,18.8,1,5,16.88,17.47,18.45,17.86,16.88,17.45
5/18/2019 1:55,17.11,22.95,18.81,1,5,16.81,16.39,18.44,17.86,16.94,17.44
5/18/2019 1:55,17.12,22.97,18.76,1,5,16.89,17.38,18.47,17.84,16.89,17.42
5/18/2019 1:56,17.18,22.97,18.8,1,5,16.85,17.43,18.43,17.84,16.89,17.42
5/18/2019 1:56,17.1,22.99,18.79,1,5,16.88,17.36,18.43,17.86,16.88,17.43
5/18/2019 1:57,17.16,22.97,18.75,1,5,16.82,17.5,18.44,17.83,16.92,17.45
5/18/2019 1:57,17.19,22.99,18.79,1,5,16.93,16.7,18.41,17.8,16.9,17.44
5/18/2019 1:58,17.15,22.99,18.81,1,5,16.89,17.31,18.45,17.8,16.85,17.44
5/18/2019 1:58,17.15,22.97,18.74,1,5,16.88,17.37,18.39,17.83,16.93,17.43
5/18/2019 1:59,17.16,22.97,18.81,1,5,16.87,17.06,18.44,17.83,16.92,17.4
5/18/2019 1:59,17.14,22.71,18.83,1,5,16.95,17.13,18.43,17.83,16.93,17.42
5/18/2019 2:00,17.14,22.94,18.81,1,5,16.95,17.26,18.4,17.82,16.93,17.42
5/18/2019 2:00,17.09,23.01,18.78,1,5,16.86,16.86,18.45,17.83,16.95,17.47
5/18/2019 2:01,17.22,23,18.85,1,5,16.76,16.39,18.43,17.82,16.95,17.47
5/18/2019 2:01,17.09,23.02,18.84,1,5,16.9,17.47,18.4,17.83,16.91,17.47
5/18/2019 2:02,17.12,22.97,18.81,1,5,16.92,17.13,18.39,17.84,16.89,17.48
5/18/2019 2:02,17.18,23.04,18.79,1,5,17.01,16.76,18.44,17.81,16.94,17.45
5/18/2019 2:03,17.18,23.04,18.76,1,5,16.9,16.62,18.42,17.82,16.98,17.44
5/18/2019 2:03,17.12,23.05,18.77,1,5,16.88,16.52,18.34,17.81,16.99,17.44
5/18/2019 2:04,17.15,23.02,18.8,1,5,16.88,16.91,18.29,17.82,16.98,17.43
5/18/2019 2:04,17.08,23.02,18.85,1,5,16.97,17.17,18.42,17.82,16.95,17.42
5/18/2019 2:05,17.12,23.03,18.84,1,5,16.8,17.97,18.46,17.82,16.92,17.41
5/18/2019 2:05,17.12,23.05,18.8,1,5,16.91,16.7,18.42,17.83,16.92,17.41
5/18/2019 2:06,17.16,23.04,18.81,1,5,16.85,16.78,18.43,17.81,16.92,17.41
5/18/2019 2:06,17.21,23,18.83,1,5,16.96,16.74,18.49,17.81,16.94,17.43
5/18/2019 2:07,17.15,23.03,18.84,1,5,16.9,16.99,18.39,17.79,16.94,17.43
5/18/2019 2:07,17.13,23,18.8,1,5,16.93,16.57,18.43,17.79,16.91,17.45
5/18/2019 2:08,17.22,23.01,18.79,1,5,17.05,16.5,18.37,17.8,16.93,17.45
5/18/2019 2:08,17.14,23.01,18.78,1,5,17.01,16.33,18.38,17.79,16.9,17.44
5/18/2019 2:09,17.15,23.03,18.82,1,5,17.01,17.24,18.41,17.85,16.92,17.42
5/18/2019 2:09,17.15,23.01,18.82,1,5,17.02,16.56,18.49,17.85,16.93,17.43
5/18/2019 2:10,17.12,23.02,18.81,1,5,17.08,17.19,18.47,17.84,16.92,17.42
5/18/2019 2:10,17.2,22.99,18.84,1,5,16.84,16.81,18.48,17.81,16.93,17.42
5/18/2019 2:11,17.15,23.02,18.85,1,5,17.01,16.61,18.47,17.81,16.89,17.4
5/18/2019 2:11,17.19,23,18.81,1,5,16.93,16.65,18.55,17.82,16.91,17.43
5/18/2019 2:12,17.12,22.99,18.84,1,5,16.94,16.78,18.54,17.8,16.92,17.43
5/18/2019 2:12,17.15,22.99,18.82,1,5,17.04,17.18,18.52,17.83,16.93,17.45
5/18/2019 2:13,17.17,23.09,18.81,1,5,17.05,16.94,18.49,17.82,16.94,17.44
5/18/2019 2:13,17.12,23.01,18.84,1,5,17.12,16.93,18.52,17.83,16.94,17.44
5/18/2019 2:14,17.24,22.99,18.77,1,5,16.99,16.96,18.48,17.79,16.96,17.44
5/18/2019 2:14,17.15,22.99,18.85,1,5,16.92,17.22,18.47,17.81,16.93,17.43
5/18/2019 2:15,17.11,22.98,18.78,1,5,17.02,16.47,18.46,17.82,16.95,17.44
5/18/2019 2:15,17.14,22.98,18.8,1,5,17.17,16.83,18.51,17.81,16.92,17.44
5/18/2019 2:16,17.16,23.03,18.84,1,5,16.98,17.49,18.48,17.84,16.87,17.46
5/18/2019 2:16,17.13,23.04,18.83,1,5,16.95,17.19,18.48,17.82,16.85,17.45
5/18/2019 2:17,17.16,22.99,18.81,1,5,16.86,16.78,18.43,17.83,16.85,17.44
5/18/2019 2:17,17.17,22.97,18.81,1,5,16.96,16.75,18.44,17.8,16.88,17.43
5/18/2019 2:18,17.16,23.02,18.79,1,5,17,16.69,18.43,17.8,16.92,17.43
5/18/2019 2:18,17.11,22.97,18.85,1,5,17.06,16.57,18.47,17.77,16.93,17.44
5/18/2019 2:19,17.12,22.96,18.84,1,5,17.02,16.76,18.42,17.76,16.93,17.43
5/18/2019 2:19,17.16,22.98,18.82,1,5,16.72,16.5,18.43,17.76,16.93,17.44
5/18/2019 2:20,17.14,22.95,18.8,1,5,16.85,16.24,18.35,17.78,16.91,17.42
5/18/2019 2:20,17.16,22.95,18.83,1,5,16.93,17.22,18.36,17.8,16.87,17.44
5/18/2019 2:21,17.18,22.98,18.86,1,5,16.83,16.91,18.38,17.82,16.9,17.44
5/18/2019 2:21,17.22,23,18.86,1,5,16.99,16.58,18.35,17.81,16.89,17.45
5/18/2019 2:22,17.16,22.95,18.82,1,5,16.99,17.55,18.35,17.82,16.92,17.49
5/18/2019 2:22,17.18,22.98,18.81,1,5,16.98,16.99,18.4,17.8,16.92,17.48
5/18/2019 2:23,17.17,23,18.8,1,5,16.92,16.5,18.3,17.8,16.94,17.49
5/18/2019 2:23,17.19,22.92,18.79,1,5,16.79,17.36,18.42,17.79,16.96,17.47
5/18/2019 2:24,17.07,22.98,18.83,1,5,16.94,16.78,18.33,17.8,16.93,17.49
5/18/2019 2:24,17.17,22.93,18.85,1,5,16.93,16.82,18.43,17.77,16.92,17.46
5/18/2019 2:25,17.14,22.96,18.85,1,5,17.03,17,18.39,17.8,16.91,17.43
5/18/2019 2:25,17.22,22.98,18.9,1,5,17.07,16.77,18.36,17.78,16.91,17.41
5/18/2019 2:26,17.18,22.92,18.85,1,5,16.94,17.34,18.32,17.83,16.92,17.41
5/18/2019 2:26,17.19,23.07,18.8,1,5,16.99,16.95,18.38,17.82,16.94,17.42
5/18/2019 2:27,17.21,22.94,18.8,1,5,16.96,17.11,18.39,17.83,16.94,17.46
5/18/2019 2:27,17.23,22.95,18.87,1,5,16.92,16.78,18.39,17.82,16.93,17.44
5/18/2019 2:28,17.12,23.05,18.79,1,5,17.07,16.73,18.45,17.79,16.92,17.45
5/18/2019 2:28,17.15,22.93,18.83,1,5,16.9,17.17,18.42,17.81,16.93,17.46
5/18/2019 2:29,17.18,22.94,18.86,1,5,16.98,17.1,18.44,17.79,16.92,17.45
5/18/2019 2:29,17.16,22.94,18.9,1,5,16.92,17.1,18.48,17.78,16.87,17.44
5/18/2019 2:30,17.15,22.94,18.83,1,5,16.93,17.01,18.55,17.77,16.89,17.44
5/18/2019 2:30,17.17,22.99,18.83,1,5,16.83,16.67,18.49,17.76,16.85,17.44
5/18/2019 2:31,17.14,23,18.82,1,5,16.95,16.92,18.45,17.78,16.89,17.45
5/18/2019 2:31,17.18,22.96,18.82,1,5,16.96,17.41,18.4,17.78,16.91,17.45
5/18/2019 2:32,17.18,22.95,18.87,1,5,16.98,16.51,18.34,17.78,16.9,17.48
5/18/2019 2:32,17.17,22.96,18.82,1,5,17.01,16.68,18.4,17.8,16.86,17.47
5/18/2019 2:33,17.2,22.98,18.87,1,5,17.04,16.52,18.38,17.79,16.88,17.48
5/18/2019 2:33,17.2,22.92,18.84,1,5,16.89,17.11,18.4,17.79,16.9,17.5
5/18/2019 2:34,17.14,22.85,18.83,1,5,16.96,17.04,18.38,17.79,16.94,17.47
5/18/2019 2:34,17.19,22.92,18.84,1,5,17.02,16.43,18.4,17.81,16.95,17.49
5/18/2019 2:35,17.21,22.92,18.83,1,5,16.91,17.21,18.4,17.81,16.96,17.46
5/18/2019 2:35,17.15,22.97,18.86,1,5,16.95,17.05,18.44,17.8,16.89,17.46
5/18/2019 2:36,17.16,22.9,18.83,1,5,17.01,16.54,18.42,17.82,16.88,17.47
5/18/2019 2:36,17.13,22.94,18.81,1,5,16.97,16.69,18.42,17.79,16.89,17.47
5/18/2019 2:37,17.19,22.88,18.82,1,5,17.03,17.44,18.4,17.78,16.87,17.46
5/18/2019 2:37,17.17,22.91,18.82,1,5,16.93,17.12,18.37,17.79,16.89,17.46
5/18/2019 2:38,17.24,22.92,18.82,1,5,16.99,16.67,18.4,17.81,16.88,17.48
5/18/2019 2:39,17.13,22.91,18.87,1,5,16.98,17.16,18.42,17.82,16.89,17.49
5/18/2019 2:39,17.2,22.86,18.83,1,5,16.93,16.79,18.44,17.8,16.86,17.46
5/18/2019 2:40,17.21,22.9,18.87,1,5,16.91,16.76,18.41,17.79,16.86,17.49
5/18/2019 2:40,17.19,22.87,18.87,1,5,16.96,17.08,18.5,17.78,16.88,17.48
5/18/2019 2:41,17.17,22.87,18.8,1,5,17,16.92,18.48,17.77,16.92,17.51
5/18/2019 2:41,17.2,22.87,18.81,1,5,17.01,16.95,18.53,17.77,16.92,17.49
5/18/2019 2:42,17.16,22.88,18.85,1,5,16.89,17.22,18.48,17.77,16.93,17.48
5/18/2019 2:42,17.2,22.86,18.8,1,5,16.87,17.08,18.53,17.78,16.92,17.46
5/18/2019 2:43,17.21,22.87,18.85,1,5,17.02,16.7,18.49,17.82,16.91,17.47
5/18/2019 2:43,17.14,22.89,18.83,1,5,16.94,17.04,18.45,17.8,16.92,17.46
5/18/2019 2:44,17.24,22.86,18.82,1,5,16.89,16.71,18.44,17.8,16.93,17.47
5/18/2019 2:44,17.09,22.87,18.81,1,5,16.89,16.65,18.43,17.78,16.92,17.51
5/18/2019 2:45,17.19,22.84,18.87,1,5,16.86,16.56,18.36,17.77,16.93,17.51
5/18/2019 2:45,17.14,22.83,18.82,1,5,16.93,16.39,18.42,17.76,16.91,17.52
5/18/2019 2:46,17.2,22.86,18.84,1,5,17,16.65,18.52,17.78,16.88,17.52
5/18/2019 2:46,17.19,22.89,18.81,1,5,17,16.9,18.51,17.8,16.87,17.5
5/18/2019 2:47,17.2,22.91,18.8,1,5,16.99,16.5,18.45,17.79,16.87,17.48
5/18/2019 2:47,17.25,22.87,18.79,1,5,16.74,17.01,18.47,17.81,16.85,17.45
5/18/2019 2:48,17.23,22.9,18.86,1,5,16.87,16.42,18.48,17.81,16.89,17.47
5/18/2019 2:48,17.2,22.86,18.87,1,5,16.85,16.63,18.49,17.79,16.89,17.45
5/18/2019 2:49,17.19,22.89,18.86,1,5,17.02,16.73,18.56,17.79,16.9,17.46
5/18/2019 2:49,17.23,22.87,18.78,1,5,16.98,16.62,18.48,17.79,16.92,17.47
5/18/2019 2:50,17.17,22.89,18.79,1,5,16.97,16.66,18.35,17.79,16.9,17.46
5/18/2019 2:50,17.16,22.91,18.84,1,5,16.8,16.63,18.43,17.76,16.92,17.48
5/18/2019 2:51,17.24,22.88,18.83,1,5,16.88,17.48,18.38,17.78,16.88,17.46
5/18/2019 2:51,17.2,22.96,18.82,1,5,16.94,16.71,18.32,17.76,16.9,17.49
5/18/2019 2:52,17.13,22.9,18.87,1,5,16.92,17,18.34,17.79,16.91,17.47
5/18/2019 2:52,17.13,22.9,18.85,1,5,16.97,17.03,18.4,17.79,16.92,17.49
5/18/2019 2:53,17.15,22.89,18.85,1,5,16.78,17.37,18.41,17.8,16.89,17.48
5/18/2019 2:53,17.17,22.87,18.79,1,5,16.92,16.93,18.41,17.81,16.91,17.49
5/18/2019 2:54,17.22,22.89,18.85,1,5,16.86,16.74,18.33,17.82,16.89,17.47
5/18/2019 2:54,17.18,22.88,18.8,1,5,16.88,16.43,18.37,17.8,16.86,17.46
5/18/2019 2:55,17.17,22.93,18.88,1,5,16.89,16.67,18.55,17.78,16.9,17.47
5/18/2019 2:55,17.15,22.95,18.81,1,5,16.96,16.7,18.46,17.78,16.91,17.47
5/18/2019 2:56,17.22,22.91,18.82,1,5,16.85,16.59,18.41,17.78,16.91,17.48
5/18/2019 2:56,17.13,22.91,18.84,1,5,16.94,16.83,18.43,17.78,16.9,17.49
5/18/2019 2:57,17.21,22.9,18.8,1,5,16.89,16.59,18.52,17.78,16.91,17.5
5/18/2019 2:57,17.19,22.87,18.8,1,5,16.99,17.68,18.42,17.78,16.94,17.48
5/18/2019 2:58,17.2,22.87,18.82,1,5,16.87,17.24,18.51,17.74,16.9,17.48
5/18/2019 2:58,17.17,22.87,18.78,1,5,16.82,17.13,18.44,17.77,16.94,17.5
5/18/2019 2:59,17.16,22.91,18.8,1,5,16.94,16.71,18.47,17.74,16.93,17.53
5/18/2019 2:59,17.16,22.87,18.79,1,5,17.1,16.38,18.43,17.77,16.94,17.51
5/18/2019 3:00,17.18,22.89,18.83,1,5,16.93,16.75,18.41,17.74,16.91,17.5
5/18/2019 3:00,17.18,22.92,18.86,1,5,16.89,17.34,18.42,17.73,16.91,17.48
5/18/2019 3:01,17.22,22.9,18.83,1,5,16.93,17.05,18.44,17.76,16.95,17.51
5/18/2019 3:01,17.22,22.87,18.8,1,5,16.98,16.09,18.41,17.77,16.95,17.48
5/18/2019 3:02,17.16,22.88,18.81,1,5,16.93,17.17,18.5,17.81,16.9,17.51
5/18/2019 3:02,17.16,22.85,18.86,1,5,16.92,16.63,18.37,17.79,16.89,17.51
5/18/2019 3:03,17.18,22.85,18.85,1,5,16.97,17.14,18.46,17.76,16.83,17.51
5/18/2019 3:03,17.2,22.87,18.81,1,5,16.88,16.79,18.48,17.76,16.84,17.49
5/18/2019 3:04,17.18,22.83,18.8,1,5,17.01,17.25,18.51,17.75,16.84,17.49
5/18/2019 3:04,17.13,22.81,18.82,1,5,17.02,17.14,18.53,17.76,16.86,17.5
5/18/2019 3:05,17.23,22.85,18.79,1,5,16.79,16.55,18.48,17.77,16.88,17.49
5/18/2019 3:05,17.18,22.85,18.87,1,5,16.94,17.02,18.48,17.78,16.89,17.51
5/18/2019 3:06,17.19,22.86,18.87,1,5,16.95,16.71,18.4,17.79,16.87,17.49
5/18/2019 3:06,17.2,22.89,18.83,1,5,16.91,16.77,18.39,17.78,16.9,17.5
5/18/2019 3:07,17.19,22.84,18.82,1,5,16.93,16.54,18.47,17.76,16.87,17.45
5/18/2019 3:07,17.15,22.83,18.83,1,5,16.89,17.12,18.43,17.78,16.94,17.48
5/18/2019 3:08,17.21,22.91,18.82,1,5,16.99,16.89,18.35,17.79,16.88,17.47
5/18/2019 3:08,17.21,22.82,18.8,1,5,17.07,16.48,18.46,17.81,16.95,17.47
5/18/2019 3:09,17.16,22.84,18.85,1,5,16.97,16.78,18.36,17.8,16.9,17.47
5/18/2019 3:09,17.11,22.79,18.79,1,5,16.96,16.83,18.37,17.81,16.89,17.47
5/18/2019 3:10,17.14,22.82,18.91,1,5,16.95,16.85,18.43,17.76,16.87,17.5
5/18/2019 3:10,17.12,22.82,18.82,1,5,16.91,16.98,18.43,17.75,16.87,17.48
5/18/2019 3:11,17.16,22.84,18.82,1,5,16.88,17.01,18.46,17.76,16.89,17.5
5/18/2019 3:11,17.18,22.89,18.79,1,5,16.9,17.54,18.44,17.78,16.88,17.5
5/18/2019 3:12,17.19,22.83,18.8,1,5,16.99,16.7,18.53,17.76,16.84,17.48
5/18/2019 3:12,17.07,22.77,18.8,1,5,16.92,16.89,18.43,17.79,16.85,17.49
5/18/2019 3:13,17.2,22.84,18.83,1,5,16.89,16.94,18.49,17.79,16.86,17.5
5/18/2019 3:13,17.21,22.81,18.85,1,5,16.9,17.19,18.43,17.79,16.89,17.5
5/18/2019 3:14,17.19,22.81,18.86,1,5,16.96,16.76,18.47,17.78,16.91,17.51
5/18/2019 3:14,17.22,22.82,18.82,1,5,16.96,16.7,18.53,17.78,16.89,17.5
5/18/2019 3:15,17.15,22.83,18.79,1,5,16.95,17.07,18.55,17.79,16.93,17.5
5/18/2019 3:15,17.23,22.85,18.86,1,5,16.97,17.27,18.52,17.8,16.83,17.48
5/18/2019 3:16,17.19,22.78,18.82,1,5,17.02,17.27,18.42,17.81,16.88,17.48
5/18/2019 3:16,17.19,22.84,18.84,1,5,16.89,16.59,18.42,17.79,16.88,17.49
5/18/2019 3:17,17.19,22.81,18.83,1,5,16.87,16.46,18.55,17.81,16.91,17.49
5/18/2019 3:17,17.12,22.8,18.88,1,5,16.91,16.26,18.47,17.79,16.92,17.49
5/18/2019 3:18,17.19,22.84,18.79,1,5,16.94,16.6,18.43,17.79,16.89,17.53
5/18/2019 3:18,17.16,22.81,18.85,1,5,17.02,17.32,18.39,17.78,16.9,17.51
5/18/2019 3:19,17.17,22.81,18.83,1,5,17.02,17.78,18.38,17.77,16.88,17.52
5/18/2019 3:19,17.18,22.78,18.83,1,5,16.82,17.19,18.25,17.8,16.89,17.51
5/18/2019 3:20,17.14,22.79,18.87,1,5,16.97,16.56,18.11,17.78,16.86,17.51
5/18/2019 3:20,17.17,22.84,18.87,1,5,16.98,17.59,18.12,17.79,16.84,17.5
5/18/2019 3:21,17.16,22.83,18.84,1,5,16.82,17.1,18.02,17.8,16.79,17.49
5/18/2019 3:21,17.19,22.74,18.79,1,5,16.87,16.48,18.14,17.8,16.8,17.5
5/18/2019 3:22,17.14,22.77,18.79,1,5,16.95,16.59,18.17,17.8,16.83,17.49
5/18/2019 3:22,17.19,22.78,18.82,1,5,16.93,17.09,18.23,17.77,16.84,17.5
5/18/2019 3:23,17.15,22.82,18.82,1,5,17.02,16.76,18.27,17.8,16.85,17.53
5/18/2019 3:23,17.18,22.79,18.83,1,5,16.94,16.84,18.28,17.8,16.85,17.5
5/18/2019 3:24,17.18,22.82,18.79,1,5,17.02,16.37,18.29,17.83,16.85,17.52
5/18/2019 3:24,17.15,22.79,18.86,1,5,16.92,16.63,18.22,17.82,16.84,17.5
5/18/2019 3:25,17.16,22.78,18.88,1,5,16.97,16.53,18.34,17.82,16.83,17.51
5/18/2019 3:25,17.16,22.8,18.86,1,5,16.94,16.72,18.38,17.79,16.85,17.48
5/18/2019 3:26,17.16,22.78,18.86,1,5,16.85,16.68,18.43,17.79,16.82,17.47
5/18/2019 3:26,17.1,22.85,18.84,1,5,16.89,16.17,18.43,17.78,16.81,17.48
5/18/2019 3:27,17.17,22.81,18.8,1,5,16.83,17.17,18.35,17.8,16.81,17.52
5/18/2019 3:27,17.16,22.8,18.8,1,5,16.85,17.26,18.31,17.8,16.84,17.53
5/18/2019 3:28,17.18,22.81,18.87,1,5,16.98,16.67,18.38,17.79,16.82,17.51
5/18/2019 3:28,17.23,22.8,18.84,1,5,16.94,16.8,18.41,17.81,16.77,17.52
5/18/2019 3:29,17.21,22.77,18.81,1,5,16.87,16.55,18.44,17.79,16.8,17.5
5/18/2019 3:29,17.22,22.78,18.81,1,5,16.92,16.82,18.4,17.79,16.75,17.5
5/18/2019 3:30,17.17,22.77,18.88,1,5,17.03,16.76,18.48,17.79,16.81,17.52
5/18/2019 3:30,17.08,22.77,18.83,1,5,16.94,16.06,18.37,17.8,16.84,17.54
5/18/2019 3:31,17.2,22.75,18.79,1,5,16.95,16.2,18.41,17.81,16.81,17.54
5/18/2019 3:31,17.17,22.85,18.81,1,5,16.87,17.01,18.46,17.8,16.89,17.53
5/18/2019 3:32,17.15,22.74,18.86,1,5,16.92,16.47,18.47,17.81,16.88,17.51
5/18/2019 3:32,17.11,22.75,18.84,1,5,16.9,16.7,18.43,17.8,16.92,17.51
5/18/2019 3:33,17.16,22.76,18.83,1,5,16.93,16.7,18.46,17.81,16.88,17.52
5/18/2019 3:33,17.13,22.77,18.87,1,5,16.98,16.75,18.46,17.79,16.87,17.53
5/18/2019 3:34,17.13,22.75,18.79,1,5,16.95,16.72,18.37,17.83,16.86,17.51
5/18/2019 3:34,17.22,22.82,18.85,1,5,16.77,16.48,18.36,17.79,16.82,17.52
5/18/2019 3:35,17.16,22.75,18.82,1,5,16.83,16.95,18.35,17.8,16.83,17.55
5/18/2019 3:35,17.2,22.78,18.82,1,5,16.82,16.71,18.34,17.8,16.82,17.54
5/18/2019 3:36,17.16,22.75,18.81,1,5,16.98,16.88,18.35,17.78,16.78,17.54
5/18/2019 3:36,17.19,22.77,18.86,1,5,16.85,16.87,18.33,17.78,16.76,17.51
5/18/2019 3:37,17.18,22.74,18.81,1,5,16.96,16.77,18.48,17.77,16.78,17.54
5/18/2019 3:37,17.2,22.75,18.88,1,5,16.95,16.31,18.35,17.8,16.77,17.5
5/18/2019 3:38,17.15,22.78,18.82,1,5,16.91,16.72,18.32,17.81,16.82,17.52
5/18/2019 3:38,17.18,22.7,18.89,1,5,17,17.01,18.39,17.8,16.78,17.54
5/18/2019 3:39,17.2,22.75,18.84,1,5,16.97,16.5,18.37,17.82,16.78,17.53
5/18/2019 3:39,17.24,22.71,18.87,1,5,16.78,16.87,18.42,17.8,16.75,17.53
5/18/2019 3:40,17.17,22.77,18.85,1,5,16.87,16.4,18.42,17.81,16.76,17.52
5/18/2019 3:40,17.17,22.76,18.82,1,5,16.98,17.36,18.39,17.8,16.79,17.54
5/18/2019 3:41,17.09,22.76,18.84,1,5,16.91,16.81,18.31,17.77,16.78,17.52
5/18/2019 3:41,17.2,22.73,18.89,1,5,16.87,17.17,18.3,17.79,16.76,17.51
5/18/2019 3:42,17.13,22.79,18.85,1,5,16.95,16.35,18.34,17.79,16.77,17.53
5/18/2019 3:42,17.11,22.76,18.89,1,5,16.89,16.45,18.41,17.81,16.71,17.53
5/18/2019 3:43,17.1,22.78,18.84,1,5,16.94,16.94,18.39,17.81,16.71,17.54
5/18/2019 3:43,17.18,22.77,18.81,1,5,16.92,16.51,18.44,17.83,16.69,17.51
5/18/2019 3:44,17.15,22.76,18.85,1,5,16.84,16.69,18.4,17.83,16.75,17.52
5/18/2019 3:44,17.15,22.78,18.85,1,5,16.91,16.75,18.32,17.83,16.81,17.5
5/18/2019 3:45,17.18,22.79,18.86,1,5,16.92,16.29,18.17,17.81,16.82,17.5
5/18/2019 3:45,17.21,22.76,18.88,1,5,16.94,16.62,18.32,17.79,16.8,17.51
5/18/2019 3:46,17.18,22.78,18.86,1,5,16.81,17,18.41,17.78,16.8,17.53
5/18/2019 3:46,17.17,22.6,18.82,1,5,16.99,16.13,18.37,17.79,16.77,17.55
5/18/2019 3:47,17.13,22.74,18.83,1,5,16.88,17.04,18.41,17.82,16.77,17.54
5/18/2019 3:47,17.15,22.77,18.83,1,5,17,16.72,18.44,17.83,16.78,17.54
5/18/2019 3:48,17.19,22.81,18.83,1,5,16.96,17.24,18.35,17.84,16.8,17.57
5/18/2019 3:48,17.14,22.87,18.84,1,5,17.02,16.71,18.39,17.82,16.76,17.57
5/18/2019 3:49,17.17,22.76,18.84,1,5,16.91,16.87,18.43,17.83,16.74,17.58
5/18/2019 3:49,17.12,22.74,18.88,1,5,16.9,16.53,18.45,17.82,16.73,17.56
5/18/2019 3:50,17.13,22.76,18.89,1,5,16.81,16.61,18.43,17.8,16.72,17.57
5/18/2019 3:50,17.17,22.72,18.87,1,5,16.88,17.5,18.39,17.79,16.7,17.54
5/18/2019 3:51,17.12,22.83,18.85,1,5,17.04,16.19,18.42,17.79,16.75,17.55
5/18/2019 3:51,17.18,22.68,18.85,1,5,16.78,16.96,18.49,17.8,16.73,17.54
5/18/2019 3:52,17.13,22.75,18.86,1,5,17.02,16.24,18.52,17.8,16.76,17.55
5/18/2019 3:52,17.16,22.74,18.84,1,5,16.87,17.06,18.49,17.79,16.77,17.55
5/18/2019 3:53,17.16,22.73,18.83,1,5,16.87,16.5,18.48,17.78,16.8,17.55
5/18/2019 3:53,17.08,22.75,18.86,1,5,16.9,16.87,18.44,17.78,16.77,17.51
5/18/2019 3:54,17.14,22.75,18.91,1,5,16.92,16.88,18.38,17.78,16.79,17.5
5/18/2019 3:54,17.16,22.72,18.84,1,5,16.89,16.75,18.35,17.8,16.76,17.53
5/18/2019 3:55,17.13,22.69,18.81,1,5,16.82,16.88,18.3,17.82,16.77,17.52
5/18/2019 3:55,17.15,22.79,18.82,1,5,16.78,16.75,18.38,17.8,16.74,17.53
5/18/2019 3:56,17.12,22.78,18.85,1,5,17,16.09,18.46,17.84,16.73,17.51
5/18/2019 3:56,17.2,22.71,18.84,1,5,16.76,16.42,18.45,17.84,16.74,17.54
5/18/2019 3:57,17.17,22.69,18.86,1,5,16.91,16.51,18.48,17.82,16.73,17.55
5/18/2019 3:57,17.13,22.67,18.85,1,5,16.87,17.23,18.47,17.83,16.78,17.56
5/18/2019 3:58,17.15,22.68,18.88,1,5,16.88,16.92,18.51,17.8,16.8,17.56
5/18/2019 3:58,17.13,22.76,18.83,1,5,16.85,17.15,18.45,17.82,16.81,17.55
5/18/2019 3:59,17.17,22.67,18.85,1,5,16.87,16.36,18.41,17.8,16.76,17.54
5/18/2019 3:59,17.16,22.68,18.88,1,5,16.91,16.42,18.45,17.81,16.75,17.55
5/18/2019 4:00,17.13,22.68,18.86,1,5,16.93,16.51,18.34,17.83,16.74,17.55
5/18/2019 4:00,17.17,22.7,18.86,1,5,16.89,16.41,18.31,17.82,16.77,17.57
5/18/2019 4:01,17.24,22.74,18.85,1,5,16.83,16.53,18.34,17.81,16.78,17.55
5/18/2019 4:01,17.18,22.68,18.88,1,5,16.93,16.6,18.41,17.78,16.8,17.57
5/18/2019 4:02,17.18,22.69,18.87,1,5,16.94,16.91,18.39,17.79,16.78,17.58
5/18/2019 4:02,17.19,22.69,18.83,1,5,16.87,17.21,18.39,17.82,16.79,17.56
5/18/2019 4:03,17.16,22.64,18.87,1,5,16.79,16.8,18.34,17.81,16.76,17.56
5/18/2019 4:03,17.21,22.66,18.86,1,5,16.91,16.61,18.36,17.81,16.75,17.52
5/18/2019 4:04,17.14,22.67,18.86,1,5,16.71,16.89,18.37,17.83,16.69,17.56
5/18/2019 4:04,17.13,22.65,18.88,1,5,16.91,16.74,18.39,17.82,16.74,17.55
5/18/2019 4:05,17.17,22.68,18.85,1,5,16.97,17.1,18.34,17.79,16.78,17.55
5/18/2019 4:05,17.15,22.67,18.9,1,5,16.96,16.92,18.39,17.78,16.79,17.54
5/18/2019 4:06,17.14,22.68,18.85,1,5,16.85,16.68,18.39,17.79,16.83,17.53
